51427712		8		4096		4		1398396792.394342848		1398396792.394366494		1398396792.394379046		1398396792.394742640
49596336		16		8192		0		1398396792.394566129		1398396792.394596910		1398396792.394761650		1398396792.395026806
49598760		8		4096		0		1398396792.394553681		1398396792.394803994		1398396792.395040869		1398396792.395275400
51163744		8		4096		0		1398396792.394571337		1398396792.395078056		1398396792.395408108		1398396792.395660087
49592384		8		4096		5		1398396792.401902223		1398396792.401949879		1398396792.401971442		1398396792.402715921
49592416		16		8192		1		1398396792.401913838		1398396792.402002483		1398396792.402760817		1398396792.403847483
4004880		128		65536		5		1398396792.404468733		1398396792.404515869		1398396792.404537952		1398396792.408918681
51185264		8		4096		0		1398396792.407972118		1398396792.408003160		1398396792.408963889		1398396792.409188056
51186400		32		16384		0		1398396792.408509671		1398396792.409031858		1398396792.409203368		1398396792.409550608
4005008		8		4096		5		1398396792.409073629		1398396792.409718316		1398396792.409726754		1398396792.410326493
51162288		8		4096		0		1398396792.408973473		1398396792.409748629		1398396792.410363420		1398396792.410606545
49592384		8		4096		5		1398396792.410494150		1398396792.410669670		1398396792.410683577		1398396792.411335452
49592224		8		4096		4		1398396792.411438056		1398396792.411524931		1398396792.411536129		1398396792.411782066
19711152		24		12288		0		1398396792.411433368		1398396792.411553889		1398396792.411799045		1398396792.412452223
49592392		8		4096		5		1398396792.411583629		1398396792.412528108		1398396792.412542640		1398396792.413178004
49592448		8		4096		1		1398396792.411597691		1398396792.412562275		1398396792.413216598		1398396792.413867223
49592384		8		4096		5		1398396792.414097796		1398396792.414122640		1398396792.414137744		1398396792.414773629
49889200		8		4096		4		1398396792.419256129		1398396792.419283160		1398396792.419305452		1398396792.419537066
49592384		8		4096		5		1398396792.423087796		1398396792.423133785		1398396792.423155140		1398396792.423794410
49592416		16		8192		1		1398396792.423096963		1398396792.423185504		1398396792.423834879		1398396792.425001858
52092256		32		16384		4		1398396792.424488837		1398396792.425199046		1398396792.425216442		1398396792.425787639
4005016		48		24576		5		1398396792.425290452		1398396792.425857639		1398396792.425870608		1398396792.427589410
4005064		8		4096		5		1398396792.427690869		1398396792.427809410		1398396792.427819202		1398396792.428436598
49592384		8		4096		5		1398396792.428569202		1398396792.428597952		1398396792.428612743		1398396792.429252952
51197072		32		16384		4		1398396792.429486441		1398396792.429512952		1398396792.429534098		1398396792.429914254
49592392		8		4096		1		1398396792.429484202		1398396792.429554306		1398396792.429930191		1398396792.430591389
49592448		8		4096		1		1398396792.429502327		1398396792.429984618		1398396792.430629618		1398396792.431243629
51185296		8		4096		0		1398396792.430220556		1398396792.430678264		1398396792.431281754		1398396792.431522952
49889208		32		16384		0		1398396792.430948577		1398396792.431324983		1398396792.431538681		1398396792.431893213
49592384		8		4096		5		1398396792.432096494		1398396792.432122327		1398396792.432136129		1398396792.437337848
49889240		24		12288		0		1398396792.433046806		1398396792.433072640		1398396792.437378889		1398396792.437750035
4641184		8		4096		0		1398396792.433691702		1398396792.437427066		1398396792.437761337		1398396792.438142379
51185328		8		4096		4		1398396792.437519723		1398396792.438279254		1398396792.438287796		1398396792.438662431
51166336		32		16384		0		1398396792.436716650		1398396792.438303941		1398396792.438674410		1398396792.439042275
51235568		8		4096		4		1398396792.439790191		1398396792.439814410		1398396792.439830243		1398396792.440034514
4641192		8		4096		0		1398396792.439772170		1398396792.439847275		1398396792.440047743		1398396792.440253160
4655112		8		4096		0		1398396792.439782900		1398396792.440079670		1398396792.440265400		1398396792.440487275
49641976		8		4096		0		1398396792.439793733		1398396792.440301702		1398396792.440499410		1398396792.440724410
49678008		8		4096		4		1398396792.441570400		1398396792.441642066		1398396792.441657639		1398396792.442032848
49763360		112		57344		0		1398396792.441618681		1398396792.441675035		1398396792.442046285		1398396792.443956181
51287432		8		4096		0		1398396792.441579254		1398396792.442085140		1398396792.443970608		1398396792.444184619
51393808		8		4096		0		1398396792.441601337		1398396792.444032535		1398396792.444195660		1398396792.444405504
18146240		8		4096		0		1398396792.441586806		1398396792.444224515		1398396792.444416546		1398396792.444782171
37055232		8		4096		0		1398396792.441593889		1398396792.444445765		1398396792.444793473		1398396792.445004931
19709824		24		12288		4		1398396792.458749098		1398396792.458785296		1398396792.458810243		1398396792.461688056
19709864		8		4096		0		1398396792.458758525		1398396792.458829618		1398396792.461708733		1398396792.461924358
51185480		8		4096		4		1398396792.461749254		1398396792.461966233		1398396792.461978890		1398396792.462186442
19709816		8		4096		4		1398396792.462536546		1398396792.462564358		1398396792.462576181		1398396792.462800296
19709848		16		8192		0		1398396792.462543733		1398396792.462591442		1398396792.462813056		1398396792.463096129
51181696		16		8192		4		1398396792.468080035		1398396792.468108577		1398396792.468131233		1398396792.468428004
51186944		32		16384		4		1398396792.469232014		1398396792.469251754		1398396792.469270087		1398396792.469641025
7100392		144		73728		4		1398396792.484993629		1398396792.485023733		1398396792.485081442		1398396792.488507483
51185088		32		16384		0		1398396792.486177796		1398396792.486202952		1398396792.488525921		1398396792.488843056
51187328		32		16384		4		1398396792.489421181		1398396792.489451077		1398396792.489476962		1398396792.489778160
51193616		32		16384		4		1398396792.496421806		1398396792.496449410		1398396792.496477223		1398396792.501323681
51184064		32		16384		0		1398396792.500298316		1398396792.500326077		1398396792.501339775		1398396792.501695295
51185688		8		4096		4		1398396792.506032796		1398396792.506058525		1398396792.506078108		1398396792.506427900
51166392		8		4096		4		1398396792.506488369		1398396792.506506389		1398396792.506518056		1398396792.506740608
51178824		8		4096		4		1398396792.511044983		1398396792.511072118		1398396792.511090868		1398396792.511314150
51184128		32		16384		4		1398396792.515940192		1398396792.515964983		1398396792.515992483		1398396792.516362275
51186320		16		8192		4		1398396792.516600400		1398396792.516620191		1398396792.516634046		1398396792.516861962
51193472		32		16384		4		1398396792.527527275		1398396792.527561493		1398396792.527588264		1398396792.531179566
50213048		8		4096		5		1398396792.556480400		1398396792.556520348		1398396792.556542639		1398396792.557294931
4005072		208		106496		5		1398396792.557505556		1398396792.557559931		1398396792.557578525		1398396792.569535191
4005280		8		4096		5		1398396792.569723473		1398396792.569815035		1398396792.569824670		1398396792.570555243
50213048		8		4096		5		1398396792.572276702		1398396792.572306598		1398396792.572320921		1398396792.572943525
4005288		40		20480		5		1398396792.573066390		1398396792.573091650		1398396792.573103056		1398396792.574716598
4005328		8		4096		5		1398396792.574799879		1398396792.574906442		1398396792.574914567		1398396792.575583004
50213048		8		4096		5		1398396792.575714514		1398396792.575739827		1398396792.575751754		1398396792.576359619
50213048		8		4096		5		1398396792.576556858		1398396792.576578525		1398396792.576589358		1398396792.577221650
50213048		8		4096		5		1398396792.577623473		1398396792.577644879		1398396792.577656650		1398396792.578286910
50213048		8		4096		5		1398396792.578476025		1398396792.578496546		1398396792.578507431		1398396792.579138525
50213048		8		4096		5		1398396792.579326233		1398396792.579346962		1398396792.579356962		1398396792.579971598
5854312		64		32768		4		1398396792.592942067		1398396792.592978421		1398396792.593016233		1398396792.593904358
5857760		152		77824		4		1398396792.593994931		1398396792.594010504		1398396792.594051598		1398396792.594950139
8438352		32		16384		4		1398396792.649351337		1398396792.649417483		1398396792.649447431		1398396792.650097483
8438392		216		110592		0		1398396792.649387223		1398396792.649466441		1398396792.650111181		1398396792.651296545
8438712		136		69632		4		1398396792.651442014		1398396792.651457066		1398396792.651499775		1398396792.652527483
7916584		256		131072		4		1398396792.653697640		1398396792.653721025		1398396792.653799462		1398396792.655287639
7914008		256		131072		4		1398396792.655461181		1398396792.655475035		1398396792.655543473		1398396792.656925660
7914264		208		106496		4		1398396792.657091337		1398396792.657106233		1398396792.657165660		1398396792.658192431
7913504		248		126976		4		1398396792.658370400		1398396792.658387118		1398396792.658452223		1398396792.659768473
7913752		184		94208		4		1398396792.659934827		1398396792.659949566		1398396792.660001702		1398396792.660934254
7916840		232		118784		4		1398396792.661080816		1398396792.661094670		1398396792.661154670		1398396792.662414567
8438608		104		53248		4		1398396792.662677535		1398396792.662707744		1398396792.662771181		1398396792.663459462
7916232		256		131072		4		1398396792.663633108		1398396792.663656181		1398396792.663733369		1398396792.665077744
7915160		256		131072		4		1398396792.665290192		1398396792.665313369		1398396792.665384306		1398396792.666710660
7917072		216		110592		4		1398396792.666900191		1398396792.666923369		1398396792.666978785		1398396792.668082587
7916488		96		49152		4		1398396792.668233837		1398396792.668254306		1398396792.668284618		1398396792.668993993
50213048		8		4096		5		1398396792.685475348		1398396792.685512171		1398396792.685534046		1398396792.686289150
4005336		72		36864		5		1398396792.686485660		1398396792.686523056		1398396792.686536546		1398396792.690157691
4005408		8		4096		5		1398396792.690299306		1398396792.690416337		1398396792.690425973		1398396792.691125191
50213048		8		4096		5		1398396792.691320191		1398396792.691354254		1398396792.691366962		1398396792.691995452
50213048		8		4096		5		1398396792.692351494		1398396792.692376442		1398396792.692391910		1398396792.693026337
4005416		64		32768		5		1398396792.693336337		1398396792.693371806		1398396792.693387119		1398396792.696504306
4005480		8		4096		5		1398396792.696639514		1398396792.696763316		1398396792.696773212		1398396792.697392014
50213048		8		4096		5		1398396792.698006389		1398396792.698038004		1398396792.698053316		1398396792.698671129
50213048		8		4096		5		1398396792.698928316		1398396792.698949098		1398396792.698961337		1398396792.699587066
50213048		8		4096		5		1398396792.699877691		1398396792.699898264		1398396792.699910712		1398396792.700536337
4500176		120		61440		4		1398396792.700668733		1398396792.700724931		1398396792.700764462		1398396792.701566285
4500304		40		20480		0		1398396792.700682275		1398396792.700779618		1398396792.701578629		1398396792.701988785
50213048		8		4096		5		1398396792.701089566		1398396792.702054619		1398396792.702065244		1398396792.702690713
4500000		176		90112		4		1398396792.702841338		1398396792.702884098		1398396792.702938785		1398396792.703871546
50213048		8		4096		5		1398396792.703024723		1398396792.703964046		1398396792.703974723		1398396792.704586025
4005488		16		8192		5		1398396792.704720869		1398396792.704742171		1398396792.704752483		1398396792.705988108
4005504		8		4096		5		1398396792.706081077		1398396792.706188264		1398396792.706196389		1398396792.706876546
50213048		8		4096		5		1398396792.707016441		1398396792.707041233		1398396792.707054306		1398396792.707746962
999488		32		16384		4		1398396792.714378681		1398396792.714411077		1398396792.714437067		1398396792.714876285
51949664		8		4096		4		1398396792.722372535		1398396792.722399723		1398396792.722417223		1398396792.723261129
51947960		8		4096		4		1398396792.723650556		1398396792.723668890		1398396792.723683890		1398396792.724109879
52069256		32		16384		4		1398396792.749147014		1398396792.749176650		1398396792.749202743		1398396792.749841441
52069248		8		4096		4		1398396792.750169879		1398396792.750188160		1398396792.750199462		1398396792.750433472
52069320		8		4096		4		1398396792.750659618		1398396792.750676337		1398396792.750687379		1398396792.750913785
