49591912		25		12800		5		1398397687.842404851		1398397687.842484174		1398397687.845278080		1398397687.847382350
4045320		64		32768		5		1398397687.853734226		1398397687.853803080		1398397687.853831569		1398397687.857671777
4045384		8		4096		5		1398397687.858538496		1398397687.859018184		1398397687.859030579		1398397687.859750736
49591912		8		4096		5		1398397687.862017090		1398397687.862112715		1398397687.862180892		1398397687.862925371
49591920		17		8704		5		1398397687.865530528		1398397687.865586673		1398397687.865617611		1398397687.867037246
49591912		8		4096		5		1398397687.869449538		1398397687.869485683		1398397687.869508600		1398397687.870258704
49591912		25		12800		5		1398397687.940039798		1398397687.940168392		1398397687.940573183		1398397687.942681049
4045392		32		16384		5		1398397687.943261049		1398397687.943310528		1398397687.943333184		1398397687.946243913
4045424		8		4096		5		1398397687.946389746		1398397687.946588600		1398397687.946603757		1398397687.947304486
49591912		8		4096		5		1398397687.947695059		1398397687.947740111		1398397687.947763132		1398397687.948604798
49591920		17		8704		5		1398397687.949421152		1398397687.949531517		1398397687.949607871		1398397687.951041985
49591912		8		4096		5		1398397687.955817559		1398397687.955868132		1398397687.955900059		1398397687.956659277
49591912		25		12800		5		1398397689.425042923		1398397689.425119121		1398397689.428655996		1398397689.430775944
51049936		25		12800		5		1398397689.432025684		1398397689.432486674		1398397689.432520111		1398397689.434630163
4045432		184		94208		1		1398397689.432548965		1398397689.432635111		1398397689.434787871		1398397689.441035735
4045616		8		4096		5		1398397689.441690735		1398397689.442180111		1398397689.442191830		1398397689.442872090
49591912		8		4096		5		1398397689.443117559		1398397689.443153653		1398397689.443172090		1398397689.443885684
49591920		17		8704		5		1398397689.444351413		1398397689.444519590		1398397689.444659642		1398397689.446055736
49591912		8		4096		5		1398397689.446372298		1398397689.446567819		1398397689.446692611		1398397689.447443392
50184376		32		16384		5		1398397689.692861882		1398397689.692995996		1398397689.696947194		1398397689.698873965
4045624		32		16384		5		1398397689.699717610		1398397689.699757714		1398397689.699804121		1398397689.702777871
50864920		8		4096		1		1398397689.701703600		1398397689.701754381		1398397689.702886101		1398397689.703616882
4045656		8		4096		5		1398397689.703065632		1398397689.704205371		1398397689.704238757		1398397689.705007559
4045664		72		36864		5		1398397689.705348132		1398397689.705407507		1398397689.705430788		1398397689.709369485
50184376		8		4096		1		1398397689.705467559		1398397689.705508079		1398397689.709454954		1398397689.710289381
4045736		8		4096		5		1398397689.709687089		1398397689.710716673		1398397689.710728964		1398397689.711453183
7119104		25		12800		5		1398397689.711946517		1398397689.711996882		1398397689.712031257		1398397689.714110736
50184376		8		4096		5		1398397689.714597559		1398397689.714680059		1398397689.714724642		1398397689.715442975
50184376		32		16384		5		1398397689.718552871		1398397689.718628965		1398397689.718710579		1398397689.720072871
4045744		96		49152		5		1398397689.720970996		1398397689.721031516		1398397689.721055996		1398397689.722991934
4045840		8		4096		5		1398397689.723313548		1398397689.723661465		1398397689.723673600		1398397689.724406309
50184376		8		4096		5		1398397689.724849538		1398397689.724891569		1398397689.724911257		1398397689.725635736
6160272		25		12800		5		1398397689.726362559		1398397689.726521829		1398397689.726589329		1398397689.728605631
50184376		8		4096		5		1398397689.729131100		1398397689.729189798		1398397689.729284173		1398397689.730000110
50184376		32		16384		5		1398397689.732296934		1398397689.732503184		1398397689.732626257		1398397689.734422507
4045848		32		16384		5		1398397689.734834538		1398397689.734877923		1398397689.734898809		1398397689.738464485
4045880		8		4096		5		1398397689.738743965		1398397689.738951985		1398397689.738963912		1398397689.739681256
50184376		8		4096		5		1398397689.740019954		1398397689.740059017		1398397689.740079277		1398397689.740863860
7119120		25		12800		5		1398397689.741397662		1398397689.741452871		1398397689.741564746		1398397689.743623184
50184376		8		4096		5		1398397689.744347715		1398397689.744379173		1398397689.744399017		1398397689.745165371
50184376		56		28672		5		1398397689.747402402		1398397689.747562194		1398397689.747608965		1398397689.749481725
4045888		32		16384		5		1398397689.750089642		1398397689.750137506		1398397689.750156412		1398397689.752926205
4045920		8		4096		5		1398397689.753184851		1398397689.753370319		1398397689.753406153		1398397689.754231205
50184376		8		4096		5		1398397689.754544902		1398397689.754580736		1398397689.754601621		1398397689.755380007
6160368		49		25088		5		1398397689.756235319		1398397689.756401048		1398397689.756476725		1398397689.759909954
50184376		8		4096		5		1398397689.760821464		1398397689.760855735		1398397689.760950110		1398397689.761717246
50184376		32		16384		5		1398397689.763880684		1398397689.763939434		1398397689.763974225		1398397689.765210996
4045928		32		16384		5		1398397689.766062559		1398397689.766101048		1398397689.766120736		1398397689.768965840
4045960		8		4096		5		1398397689.769132715		1398397689.769374381		1398397689.769385996		1398397689.770083704
50184376		8		4096		5		1398397689.770400110		1398397689.770498548		1398397689.770540683		1398397689.771313964
7119120		25		12800		5		1398397689.772200319		1398397689.772325319		1398397689.772358861		1398397689.774388444
50184376		8		4096		5		1398397689.774730475		1398397689.774764330		1398397689.774784746		1398397689.775489382
37014272		33		16896		5		1398397690.305290110		1398397690.305356308		1398397690.307979901		1398397690.310741047
4045968		40		20480		5		1398397690.311586255		1398397690.311636464		1398397690.311658651		1398397690.313380370
4046008		8		4096		5		1398397690.313664693		1398397690.313793235		1398397690.313858756		1398397690.314583600
49612728		8		4096		5		1398397690.314910891		1398397690.314958599		1398397690.314984537		1398397690.315706256
49612736		25		12800		5		1398397690.316154172		1398397690.316193287		1398397690.316277506		1398397690.317741881
49612728		8		4096		5		1398397690.318177245		1398397690.318207349		1398397690.318229745		1398397690.318958912
49591944		25		12800		5		1398397690.935109589		1398397690.935165318		1398397690.939518964		1398397690.941030266
51049936		97		49664		5		1398397690.942331933		1398397690.942574745		1398397690.942740058		1398397690.945867558
4046104		8		4096		5		1398397690.946140526		1398397690.947647453		1398397690.947662714		1398397690.948390422
49591912		8		4096		5		1398397690.949221412		1398397690.949270787		1398397690.949295995		1398397690.950024276
49591920		17		8704		5		1398397690.953956777		1398397690.954029381		1398397690.954063079		1398397690.955522974
49591912		8		4096		5		1398397690.960613495		1398397690.960660109		1398397690.960688807		1398397690.961440734
51179680		17		8704		5		1398397691.942068495		1398397691.942217923		1398397691.945821828		1398397691.947399224
51049936		121		61952		1		1398397691.942548027		1398397691.945859172		1398397691.947481932		1398397691.956248912
7188480		14345		7344640		5		1398397691.946589745		1398397691.961270474		1398397691.973049120		1398397692.116580839
7301128		505		258560		1		1398397691.962953027		1398397691.973459485		1398397692.116671724		1398397692.155096985
49591912		25		12800		5		1398397692.434442818		1398397692.434513651		1398397692.438806620		1398397692.440928234
7301128		8		4096		5		1398397692.441738495		1398397692.442458443		1398397692.442580683		1398397692.443340266
4046112		208		106496		1		1398397692.442580995		1398397692.442674120		1398397692.443647662		1398397692.449502453
4046320		8		4096		5		1398397692.449926880		1398397692.450347713		1398397692.450359172		1398397692.451054120
49591912		8		4096		5		1398397692.451612661		1398397692.451752349		1398397692.451899433		1398397692.453266568
49591920		17		8704		5		1398397692.453568964		1398397692.453747662		1398397692.453883027		1398397692.455284589
49591912		8		4096		5		1398397692.455592401		1398397692.455624224		1398397692.455642297		1398397692.456373391
49591912		25		12800		5		1398397693.936249692		1398397693.936334484		1398397693.939435213		1398397693.941535369
51049936		41		20992		5		1398397693.942068651		1398397693.942216047		1398397693.942249588		1398397693.945050578
4046360		8		4096		5		1398397693.945261463		1398397693.945434796		1398397693.945448963		1398397693.946167765
49591912		8		4096		5		1398397693.946392192		1398397693.946431775		1398397693.946454067		1398397693.947169327
49591920		17		8704		5		1398397693.947552036		1398397693.947610838		1398397693.947642244		1398397693.949060525
49591912		8		4096		5		1398397693.949545629		1398397693.949580056		1398397693.949601723		1398397693.950391098
49591912		25		12800		5		1398397695.442739327		1398397695.443004900		1398397695.447460368		1398397695.449557660
51049936		185		94720		5		1398397695.450406305		1398397695.450683597		1398397695.450723753		1398397695.455894535
4046544		8		4096		5		1398397695.456212556		1398397695.456703181		1398397695.456717087		1398397695.457413597
49591912		8		4096		5		1398397695.458106410		1398397695.458149899		1398397695.458170837		1398397695.458880733
49591920		17		8704		5		1398397695.459201878		1398397695.459413441		1398397695.459554274		1398397695.460948753
49591912		8		4096		5		1398397695.461369274		1398397695.461401305		1398397695.461421722		1398397695.462177556
49591912		25		12800		5		1398397696.944299900		1398397696.944371566		1398397696.947470681		1398397696.949582139
51049936		8		4096		5		1398397696.950650368		1398397696.951928025		1398397696.951974431		1398397696.952625993
4046552		152		77824		5		1398397696.952738806		1398397696.953158233		1398397696.953188806		1398397696.957994535
4046704		8		4096		5		1398397696.958613337		1398397696.958772191		1398397696.958786201		1398397696.959469430
49591912		8		4096		5		1398397696.959814014		1398397696.959969639		1398397696.960142347		1398397696.960861826
49591920		17		8704		5		1398397696.961182086		1398397696.961235784		1398397696.961264014		1398397696.962670577
51164288		425		217600		5		1398397696.962335421		1398397696.962950629		1398397696.963122348		1398397696.977615316
49591912		8		4096		5		1398397696.962999743		1398397696.978269951		1398397696.978297295		1398397696.979043493
51199392		568		290816		5		1398397696.963066618		1398397696.979205316		1398397696.979421618		1398397696.988982816
51196352		10857		5558784		5		1398397696.973983650		1398397696.989855680		1398397696.995549952		1398397697.120485264
51196896		521		266752		5		1398397697.125753545		1398397697.132381254		1398397697.132558754		1398397697.158022764
52092256		32		16384		5		1398397698.262109222		1398397698.262210263		1398397698.265756721		1398397698.267157398
51049936		8		4096		5		1398397698.268459690		1398397698.268858857		1398397698.268884117		1398397698.269614273
4046712		185		94720		5		1398397698.270128232		1398397698.270401356		1398397698.270446252		1398397698.281202450
4046888		8		4096		5		1398397698.281640002		1398397698.282064586		1398397698.282080159		1398397698.282770940
52092256		8		4096		5		1398397698.283101565		1398397698.283147086		1398397698.283168440		1398397698.283897919
19711152		25		12800		5		1398397698.284240263		1398397698.284341409		1398397698.284427347		1398397698.286486096
52092256		8		4096		5		1398397698.286963440		1398397698.287000419		1398397698.287025471		1398397698.287839534
49591912		25		12800		5		1398397698.448243596		1398397698.448326982		1398397698.448375627		1398397698.450516773
4046896		48		24576		5		1398397698.451502815		1398397698.451741148		1398397698.451904170		1398397698.454589794
4046944		8		4096		5		1398397698.454823284		1398397698.454971461		1398397698.454984586		1398397698.455758753
49591912		8		4096		5		1398397698.456375055		1398397698.456416096		1398397698.456442763		1398397698.457158544
49591920		17		8704		5		1398397698.457881773		1398397698.457933596		1398397698.457962138		1398397698.459382190
49591912		8		4096		5		1398397698.459770575		1398397698.459801721		1398397698.459820575		1398397698.460567711
52092256		32		16384		5		1398397698.576699898		1398397698.577123700		1398397698.577246409		1398397698.578743544
51049936		8		4096		5		1398397698.579440888		1398397698.579487919		1398397698.579509638		1398397698.580228752
4046952		96		49152		1		1398397698.579586565		1398397698.579644482		1398397698.580280159		1398397698.583788597
